
[Name]
ia

[Data]
X [ m ], Y [ m ], Z [ m ], Pres_Ave [ Pa ], TAWSS [ Pa ], OSI [  ], RRT [  ]
2294, 2297, 2295
2294, 2273, 2298
2294, 1520, 2273
2294, 2298, 2296
2299, 1761, 871
2299, 1771, 2300
2299, 2268, 1771
2299, 871, 2301
2299, 2300, 1761
2299, 2301, 2268
38, 42, 39
2302, 40, 2303
46, 41, 38
38, 40, 2302
2302, 988, 987
2302, 2303, 988
46, 38, 2302
2302, 987, 46
2304, 987, 199
2304, 200, 2305
2305, 44, 43
2304, 199, 200
2304, 46, 987
2305, 43, 2304
43, 46, 2304
43, 45, 41
198, 194, 196
195, 986, 2306
195, 194, 986
194, 197, 199
197, 198, 1107
198, 196, 1108
2307, 979, 978
2307, 978, 2308
2307, 2308, 2309
2307, 2310, 979
2307, 2309, 2310
2311, 40, 2312
2311, 2312, 2313
2311, 2313, 2314
2311, 2303, 40
2311, 2310, 2303
2311, 2314, 2310
666, 2315, 2316
666, 2317, 551
666, 2316, 2318
2315, 667, 2319
2315, 666, 667
666, 2318, 2317
47, 51, 48
2320, 2321, 665
2320, 2322, 2323
2320, 49, 2322
47, 49, 2320
2320, 2323, 2321
665, 50, 47
665, 47, 2320
2324, 2325, 2326
2324, 2327, 2328
2324, 2328, 2329
2324, 2329, 2330
2324, 2326, 2327
2324, 2330, 2325
2331, 2332, 2333
2331, 2334, 2332
2331, 2333, 2335
2331, 2335, 2336
2331, 2337, 2334
2331, 2336, 2337
2338, 2339, 2340
2338, 2340, 2341
2338, 2336, 2342
2338, 2342, 2339
2338, 2343, 2336
2338, 2341, 2343
2344, 2345, 856
2344, 678, 2346
2344, 2346, 568
2344, 856, 2347
2344, 2347, 678
2344, 568, 2345
855, 2340, 2348
855, 2348, 2349
854, 856, 2345
855, 854, 858
855, 858, 2340
855, 2349, 856
2350, 1752, 22
2350, 1170, 2351
2350, 22, 2352
2350, 2353, 1170
2350, 2351, 1752
2350, 2352, 2353
2354, 2355, 1746
2354, 1176, 2356
2354, 1746, 2357
2354, 2358, 1176
2354, 2357, 2358
2354, 2356, 2355
2359, 2360, 2333
2359, 2361, 2362
2359, 2363, 2361
2359, 2333, 2364
2359, 2362, 2360
2359, 2364, 2363
2365, 2366, 2367
2365, 2368, 2352
2365, 21, 2366
2365, 2367, 2369
2365, 2369, 2368
2365, 2352, 21
2370, 2371, 2372
2370, 2373, 2371
2370, 2374, 1747
2370, 1747, 2355
2370, 2372, 2374
2370, 2355, 2373
2375, 1173, 262
2375, 2373, 2356
2375, 265, 2376
2375, 262, 265
2375, 2356, 1173
2375, 2376, 2373
2377, 2378, 2379
2377, 2379, 2380
2377, 2381, 853
2377, 851, 2378
2377, 2380, 2381
2382, 2383, 2384
2382, 2385, 2386
2382, 2386, 2387
2382, 2384, 2385
2382, 2387, 2388
2382, 2388, 2383
2389, 2390, 2384
2389, 2384, 2391
2389, 2391, 2392
2389, 2392, 2393
2389, 2393, 2394
2389, 2394, 2390
2395, 2396, 2397
2395, 2398, 2399
2395, 2397, 2398
2395, 2400, 2396
2395, 2393, 2400
2395, 2399, 2393
2401, 1740, 2402
2401, 2403, 1740
2401, 2404, 2405
2401, 2405, 2403
2401, 2406, 2404
2401, 2402, 2406
2407, 2408, 2409
2407, 2410, 1641
2407, 2409, 1742
2407, 1742, 2411
2407, 1641, 2408
2407, 2411, 2410
2412, 2411, 1741
2412, 1741, 2403
2412, 2413, 2414
2412, 2415, 2413
2412, 2403, 2415
2412, 2414, 2411
2416, 2417, 2418
2416, 2419, 2420
2416, 2421, 2422
2416, 2422, 2417
2416, 2418, 2419
2416, 2420, 2421
2423, 2424, 2425
2423, 2418, 2424
2423, 2426, 2427
2423, 2425, 2426
2423, 2428, 2418
2423, 2427, 2428
2429, 765, 2430
2429, 2431, 763
2429, 2432, 2431
2429, 2433, 2434
2429, 2430, 2433
2429, 2434, 2432
2429, 763, 765
2435, 2434, 2436
2435, 2436, 2437
2435, 2438, 2434
2435, 54, 2438
52, 56, 53
52, 54, 2435
2437, 55, 52
2437, 52, 2435
2439, 2440, 55
2439, 55, 2437
2439, 2441, 2442
2439, 2442, 2426
2439, 2426, 2440
2439, 2437, 2441
2443, 2444, 2445
2443, 2446, 2447
2443, 2447, 2448
2443, 2448, 2444
2443, 2445, 2449
2443, 2449, 2446
2450, 2451, 2452
2450, 2445, 2453
2450, 2453, 2454
2450, 2452, 2445
2450, 2454, 2451
2455, 2456, 2457
2455, 2458, 2459
2455, 2459, 2460
2455, 2457, 2458
2455, 2460, 2461
2455, 2461, 2456
2462, 2463, 2464
2462, 2465, 2446
2462, 2446, 2466
2462, 2464, 2467
2462, 2467, 2465
2462, 2466, 2463
2468, 2469, 2470
2468, 2471, 2469
2468, 2470, 2472
2468, 2473, 2471
2468, 2472, 2474
2468, 2474, 2473
2475, 2476, 2477
2475, 2478, 2479
2475, 2480, 2481
2475, 2481, 2478
2475, 2477, 2480
2475, 2479, 2476
2482, 2459, 2483
2482, 2469, 2484
2482, 2483, 2469
2482, 2485, 2459
2482, 1737, 2485
2482, 2484, 1737
2486, 2487, 2478
2486, 2488, 2457
2486, 2457, 2489
2486, 1628, 2487
2486, 2478, 2488
2486, 2489, 1628
2490, 2491, 2464
2490, 2492, 2473
2490, 2473, 2493
2490, 2464, 2492
2490, 2494, 2491
2490, 2493, 2494
2495, 2496, 2497
2495, 2497, 2498
2495, 2499, 2500
2495, 2498, 1652
2495, 1652, 2499
2495, 2500, 2496
2501, 839, 2502
2501, 2503, 2504
2501, 2502, 2503
2501, 2505, 2506
2501, 2504, 2505
2507, 2508, 2509
2507, 2510, 2508
2507, 2511, 2510
2507, 2509, 2512
2507, 1517, 2511
2507, 2512, 1517
2513, 2514, 2515
2513, 2504, 2516
2513, 2516, 2500
2513, 2515, 2517
2513, 2517, 2504
2513, 2500, 2514
2518, 2519, 2520
2518, 2521, 2522
2518, 2523, 2521
2518, 2524, 2519
2518, 2522, 2524
2518, 2520, 2523
839, 841, 2502
841, 2525, 2526
841, 2526, 2527
841, 2527, 2502
841, 840, 2525
2528, 2526, 2529
2528, 2530, 2531
2528, 2531, 2532
2528, 2533, 2526
2528, 2529, 2530
2528, 2532, 2533
2534, 2535, 2536
2534, 2527, 2533
2534, 2536, 2537
2534, 2537, 2527
2534, 2533, 2538
2534, 2538, 2535
2539, 2540, 2541
2539, 2542, 2543
2539, 2544, 2542
2539, 2543, 2545
2539, 2545, 2540
2539, 2541, 2544
2546, 2547, 2548
2546, 2540, 2549
2546, 2522, 2547
2546, 2549, 2522
2546, 2548, 2550
2546, 2550, 2540
2551, 2524, 2549
2551, 2552, 2553
2551, 2553, 2554
2551, 2554, 2524
2551, 2545, 2552
2551, 2549, 2545
2555, 2556, 2557
2555, 2557, 834
2558, 2529, 2525
2558, 2559, 2560
2558, 2560, 2529
2558, 2561, 2559
2558, 2525, 2561
2562, 2563, 2564
2562, 2564, 2560
2565, 2557, 2559
2565, 2559, 2566
2565, 2566, 2567
2565, 837, 2557
2565, 2567, 837
2568, 2569, 2570
2568, 2571, 2572
2568, 2573, 2571
2568, 2574, 2569
2568, 2572, 2574
2568, 2570, 2573
2575, 2576, 2542
2575, 2577, 2578
2575, 2542, 2577
2575, 2579, 2576
2575, 2578, 2571
2575, 2571, 2579
2580, 2567, 2581
2580, 2573, 838
2580, 2582, 2579
2580, 2581, 2582
2580, 2579, 2573
2580, 838, 2567
2583, 2584, 2572
2583, 2585, 2586
2583, 2587, 2585
2583, 2586, 2584
2583, 2578, 2587
2583, 2572, 2578
994, 2588, 2589
994, 1708, 2590
994, 993, 1708
992, 994, 2589
994, 2590, 2588
2591, 2592, 2593
2591, 2594, 2592
2591, 2595, 2596
2591, 2593, 2595
2591, 2596, 2597
2591, 2597, 2594
2598, 2599, 2600
2598, 2601, 2599
2598, 2602, 2603
2598, 2600, 2602
2598, 2603, 2604
2598, 2604, 2601
2605, 2604, 2606
2605, 2607, 2608
2605, 2609, 2610
2605, 2610, 2604
2605, 2606, 2607
2605, 2608, 2609
2611, 2612, 2613
2611, 2614, 2615
2611, 2615, 2616
2611, 2616, 2612
2611, 2607, 2614
2611, 2613, 2607
2617, 2618, 2614
2617, 2614, 2606
2617, 2603, 2619
2617, 2606, 2603
2617, 2619, 2620
2617, 2620, 2618
2621, 829, 2622
2621, 2623, 832
2621, 2624, 2625
2621, 2622, 2624
2621, 2625, 2623
2626, 2624, 2627
2626, 2627, 2628
2626, 2629, 2630
2626, 2631, 2624
2626, 2630, 2631
2626, 2628, 2629
2632, 2631, 2633
2632, 2625, 2631
2632, 2623, 2625
2634, 1726, 2635
2634, 2636, 1726
2634, 2637, 2636
2634, 2638, 2637
2634, 2639, 2638
2634, 2635, 2639
2640, 2641, 1527
2640, 1731, 2642
2640, 1527, 2643
2640, 2635, 1731
2640, 2642, 2641
2640, 2643, 2635
2644, 2645, 60
2644, 2646, 2642
2644, 2642, 1730
2644, 59, 2646
2644, 1730, 2645
2644, 60, 59
1081, 1727, 2636
1081, 2647, 1727
1081, 833, 832
1081, 2636, 833
1081, 1080, 2647
2648, 2649, 1721
2648, 2650, 2651
2648, 2651, 2652
2648, 1721, 2653
2648, 2652, 2649
2654, 2649, 2655
2654, 2656, 2657
2654, 1722, 2649
2654, 2658, 2656
2654, 2655, 2658
2654, 2657, 1722
2659, 2660, 2601
2659, 2661, 2662
2659, 2662, 2663
2659, 2601, 2610
2659, 2610, 2661
2659, 2663, 2660
2664, 2665, 2666
2664, 2666, 2667
2664, 2668, 2661
2664, 2667, 2668
2664, 2609, 2665
2664, 2661, 2609
2669, 1004, 1003
2669, 1003, 2665
2669, 2665, 2608
2669, 2670, 1004
2669, 2613, 2670
2669, 2608, 2613
2671, 2672, 2673
2671, 828, 2674
2671, 2674, 2672
2671, 2673, 2675
2671, 2675, 825
2671, 825, 828
2676, 2599, 2660
2676, 2677, 2678
2676, 2678, 2675
2676, 2679, 2599
2676, 2660, 2677
2676, 2675, 2679
2680, 2681, 1717
2680, 1717, 168
2680, 2682, 2683
2680, 168, 166
2680, 166, 2682
2680, 2683, 2681
2684, 1719, 2657
2684, 2685, 1719
2684, 1000, 2686
2684, 2686, 2685
2684, 1001, 1000
2684, 2657, 1001
2687, 2688, 2689
2687, 2677, 2663
2687, 2690, 2691
2687, 2689, 2690
2687, 2691, 2677
2687, 2663, 2688
2692, 2693, 2694
2692, 2689, 2695
2692, 1078, 2696
2692, 2697, 2693
2692, 2696, 2697
2692, 2695, 1078
2692, 2694, 2689
2698, 2662, 2668
2698, 2668, 2699
2698, 1079, 2695
2698, 2699, 1079
2698, 2695, 2688
2698, 2688, 2662
2700, 2701, 2702
2700, 2703, 2704
2700, 2693, 2705
2700, 2702, 2693
2700, 2704, 2701
2700, 2705, 2703
826, 2691, 2706
826, 2678, 2691
826, 825, 2678
826, 2706, 2707
824, 826, 2707
2708, 2702, 2709
2708, 2694, 2702
2708, 2690, 2694
2708, 2706, 2690
2708, 2710, 2706
2708, 2709, 2710
61, 2711, 2712
61, 2712, 2713
61, 1004, 2670
61, 2713, 1004
2670, 57, 61
2670, 58, 57
60, 2711, 61
57, 59, 60
2714, 2715, 2716
2714, 2717, 2718
2714, 2716, 2717
2719, 2720, 2721
2719, 2721, 2699
2719, 2667, 2722
2719, 2715, 2720
2719, 2716, 2715
2719, 2699, 2667
2719, 2722, 2716
2723, 2724, 2655
2723, 2725, 2724
2723, 2726, 787
2723, 2652, 2726
2723, 2655, 2652
2723, 787, 784
2723, 784, 2725
822, 2727, 2728
822, 823, 2727
822, 2729, 820
822, 2728, 2729
822, 820, 819
2730, 823, 819
2731, 2732, 2733
2731, 2734, 2732
2731, 2733, 2735
2731, 2736, 2734
2731, 2735, 2727
2731, 2727, 2736
2737, 2730, 2738
2737, 823, 2730
2737, 2739, 2736
2737, 2736, 823
2737, 2738, 2739
2740, 62, 66
66, 2732, 2741
65, 2742, 66
66, 2742, 2743
66, 2743, 2732
2740, 63, 62
66, 2741, 2740
62, 64, 65
2744, 2745, 2746
2744, 993, 996
2744, 1703, 993
2744, 2746, 1703
2744, 2747, 2745
2744, 996, 2747
2748, 2733, 2749
2748, 2750, 2751
2748, 2752, 2750
2748, 2753, 2752
2748, 2749, 2753
2748, 2751, 2733
2754, 2755, 2756
2754, 2756, 2757
2754, 2758, 2759
2754, 2759, 2760
2754, 2760, 2755
2754, 2757, 2758
2761, 2762, 2674
2761, 2597, 2762
2761, 2763, 2764
2761, 2764, 2597
2761, 2765, 2763
2761, 2674, 2765
2766, 2767, 2768
2766, 2769, 2770
2766, 2770, 2767
2766, 2771, 2769
2766, 2768, 2771
2772, 1701, 2773
2772, 1663, 2774
2772, 2775, 1663
2772, 2776, 1701
2772, 2773, 2775
2772, 2774, 2776
2777, 2778, 2779
2777, 2780, 2781
2777, 1635, 2778
2777, 1699, 2780
2777, 2779, 1699
2777, 2781, 1635
2782, 2778, 1634
2782, 2783, 1695
2782, 1695, 2784
2782, 1634, 70
2782, 70, 2783
2782, 2784, 2778
2785, 2786, 1697
2785, 1691, 2787
2785, 1697, 2779
2785, 2787, 2786
2785, 2784, 1691
2785, 2779, 2784
2788, 2789, 2790
2788, 2791, 2792
2788, 2790, 2793
2788, 2793, 2791
2788, 2792, 2794
2788, 2794, 2789
2795, 2796, 2797
2795, 2798, 2796
2795, 2791, 2799
2795, 2797, 2800
2795, 2800, 2791
2795, 2799, 2798
2801, 2802, 2803
2801, 2804, 2802
2801, 2805, 2806
2801, 2803, 2805
2801, 2807, 2804
2801, 2806, 2807
2808, 2787, 1690
2808, 2809, 2787
2808, 2810, 2797
2808, 1690, 2810
2808, 2811, 2809
2808, 2797, 2811
809, 2809, 2812
809, 2812, 812
809, 811, 2786
1700, 811, 810
809, 2786, 2809
809, 812, 810
2813, 2814, 2815
2783, 67, 2813
2813, 2815, 1693
2813, 69, 2814
2813, 1693, 2783
67, 69, 2813
67, 71, 68
2783, 70, 67
2816, 2817, 2818
2816, 2818, 2819
2816, 2820, 1265
2816, 2819, 2820
2816, 1265, 2821
2816, 2821, 2817
805, 804, 808
805, 1006, 2822
805, 2822, 801
805, 1005, 1006
804, 801, 2823
1005, 808, 807
800, 794, 2824
800, 2823, 801
800, 2824, 2823
800, 803, 794
800, 799, 803
799, 801, 2822
786, 2825, 2725
786, 2826, 2827
784, 786, 2725
786, 785, 2826
786, 2827, 2825
2828, 2829, 2830
2828, 2831, 2829
2828, 2832, 2831
2828, 2827, 2832
2828, 2833, 2827
2828, 2830, 2833
2834, 782, 2835
2834, 2836, 2837
2834, 2837, 2838
2834, 2838, 782
2834, 2839, 2836
2834, 2835, 2839
2840, 2841, 2842
2840, 779, 2843
2840, 2842, 2835
2840, 2835, 779
2840, 2830, 2841
2840, 2843, 2830
2844, 2845, 1683
2844, 2846, 1676
2844, 2847, 2845
2844, 2848, 2846
2844, 1676, 2847
2844, 1683, 2848
2849, 2850, 2851
2849, 2852, 2853
2849, 2853, 2850
2849, 2851, 2854
2849, 2854, 2855
2849, 2855, 2852
2856, 2857, 2858
2856, 2858, 2859
2856, 1677, 2846
2856, 2860, 1677
2856, 2846, 2857
2856, 2859, 2860
2861, 2862, 1687
2861, 2863, 2864
2861, 2865, 2863
2861, 2864, 2862
2861, 1687, 2866
2861, 2866, 2865
2867, 2868, 2865
2867, 2832, 2869
2867, 2870, 2868
2867, 2869, 2870
2867, 2865, 2871
2867, 2871, 2832
2872, 2850, 2873
2872, 2873, 2874
2872, 2874, 2875
2872, 2876, 2850
2872, 2875, 2877
2872, 2877, 2876
2878, 2879, 2880
2878, 2880, 2881
2878, 2875, 2882
2878, 1686, 2879
2878, 2882, 1686
2878, 2881, 2875
2883, 2884, 2885
2883, 2886, 2530
2883, 2564, 2884
2883, 2887, 2886
2883, 2530, 2564
2883, 2885, 2887
2888, 2889, 2890
2888, 2891, 1681
2888, 1681, 2860
2888, 2860, 2889
2888, 2890, 2892
2888, 2892, 2891
2893, 2894, 2895
2893, 2855, 2894
2893, 2896, 2897
2893, 2898, 2896
2893, 2895, 2898
2893, 2897, 2855
2899, 2900, 2901
2899, 774, 2902
2899, 2902, 2900
2899, 2903, 774
2899, 2904, 2903
2899, 2901, 2904
2905, 2906, 2907
2905, 2891, 2908
2905, 2907, 1678
2905, 2908, 2909
2905, 2909, 2906
2905, 1678, 2891
2910, 2906, 2911
2910, 2912, 2913
2910, 2914, 2912
2910, 2911, 2915
2910, 2915, 2914
2910, 2913, 2906
2916, 2917, 2918
2916, 2919, 2917
2916, 2920, 2919
2916, 773, 2920
2916, 2921, 773
2916, 2918, 2921
2922, 1672, 2923
2922, 64, 2924
2922, 2923, 64
2922, 2925, 1672
2922, 2924, 2925
2926, 2927, 1671
2926, 1671, 2928
2926, 2929, 2919
2926, 2915, 2929
2926, 2919, 2927
2926, 2928, 2915
2930, 2931, 2932
2930, 2933, 2934
2930, 2934, 2931
2930, 2935, 2933
2930, 2936, 2935
2930, 2932, 2936
2937, 2938, 2939
2937, 2940, 2931
2937, 2523, 2940
2937, 2931, 2938
2937, 2941, 2523
2937, 2939, 2941
2942, 2548, 2943
2942, 2944, 2945
2942, 2943, 2944
2942, 2946, 2548
2942, 2947, 2946
2942, 2945, 2947
2948, 2547, 2521
2948, 2943, 2547
2948, 2521, 2941
2948, 2949, 2943
2948, 2941, 2950
2948, 2950, 2949
2951, 2952, 1665
2951, 2953, 1646
2951, 1646, 2954
2951, 2954, 2952
2951, 1665, 2955
2951, 2955, 2953
2956, 2957, 2774
2956, 2952, 2958
2956, 2958, 2959
2956, 2774, 1662
2956, 2959, 2957
2956, 1662, 2952
2960, 2961, 2962
2960, 2950, 2939
2960, 2963, 2950
2960, 2964, 2961
2960, 2939, 2964
2960, 2962, 2963
2965, 2966, 2964
2965, 2938, 2934
2965, 2967, 2968
2965, 2964, 2938
2965, 2968, 2966
2965, 2934, 2967
2969, 2970, 2971
2969, 2972, 2970
2969, 2973, 2974
2969, 2974, 2972
2969, 2971, 2975
2969, 2975, 2973
2976, 2977, 2803
2976, 2978, 2977
2976, 2971, 2978
2976, 2803, 2979
2976, 2979, 2980
2976, 2980, 2971
2981, 2982, 2983
2981, 2984, 2945
2981, 2983, 2985
2981, 2945, 2982
2981, 2985, 2986
2981, 2986, 2984
2987, 2985, 2988
2987, 2989, 2974
2987, 2988, 2989
2987, 2990, 2985
2987, 2991, 2990
2987, 2974, 2991
2992, 2944, 2949
2992, 2982, 2944
2992, 2949, 2963
2992, 2993, 2982
2992, 2994, 2993
2992, 2963, 2994
2995, 2552, 2543
2995, 2543, 2576
2995, 2582, 2996
2995, 2576, 2582
2995, 2997, 2552
2995, 2996, 2997
2998, 2999, 3000
2998, 3000, 3001
2998, 3001, 2586
2998, 2586, 3002
2998, 3002, 777
2998, 777, 2999
3003, 3004, 1659
3003, 3005, 2480
3003, 1659, 3006
3003, 2480, 3004
3003, 2472, 3005
3003, 3006, 2472
3007, 1651, 2498
3007, 3008, 1651
3007, 3009, 3010
3007, 2498, 3009
3007, 3010, 3011
3007, 3011, 3008
3012, 1656, 3013
3012, 3014, 1650
3012, 1650, 3008
3012, 3015, 1656
3012, 3008, 3015
3012, 3013, 3014
3016, 3017, 2935
3016, 3018, 3019
3016, 3020, 3017
3016, 3019, 3020
3016, 2935, 3021
3016, 3021, 3018
3022, 3023, 3024
3022, 3025, 3026
3022, 3024, 3025
3022, 3026, 3027
3022, 3027, 3028
3022, 3028, 3023
3029, 3030, 3031
3029, 3032, 3030
3029, 3031, 3033
3029, 3033, 3034
3029, 3034, 3032
3035, 3036, 3037
3035, 3038, 3027
3035, 3034, 3039
3035, 3027, 3036
3035, 3039, 3038
3035, 3037, 3034
3040, 2405, 3041
3040, 2415, 2405
3040, 3042, 3043
3040, 3041, 3042
3040, 3044, 2415
3040, 3043, 3044
3045, 1642, 2410
3045, 3046, 2958
3045, 2414, 3046
3045, 2954, 1642
3045, 2410, 2414
3045, 2958, 2954
3047, 3048, 3049
3047, 1636, 2781
3047, 3049, 3043
3047, 3050, 1636
3047, 3043, 3050
3047, 2781, 3048
3051, 1637, 3050
3051, 3052, 1637
3051, 3050, 3042
3051, 3042, 3053
3051, 3053, 3054
3051, 3054, 3052
3055, 3056, 3057
3055, 2397, 3058
3055, 3059, 2397
3055, 3057, 3059
3055, 3058, 3060
3055, 3060, 3056
3061, 2391, 2383
3061, 3062, 3063
3061, 3063, 3064
3061, 3065, 2391
3061, 2383, 3062
3061, 3064, 3065
3066, 3067, 3068
3066, 3062, 2388
3066, 3020, 3069
3066, 3068, 3020
3066, 3069, 3062
3066, 2388, 3067
743, 714, 713
743, 744, 714
743, 741, 740
743, 713, 741
3070, 744, 740
706, 703, 1623
704, 706, 3071
706, 1623, 3072
706, 3072, 3073
706, 3073, 3071
3074, 3075, 748
3074, 748, 739
3074, 1620, 3076
3074, 739, 1620
3074, 3076, 3075
3077, 1618, 3078
3077, 3079, 1618
3077, 1624, 732
3077, 732, 3080
3077, 3080, 3079
3077, 3078, 1624
3081, 538, 3082
3081, 728, 726
3081, 3082, 728
3081, 3083, 538
3081, 726, 3083
3084, 3085, 3086
3084, 3087, 3085
3084, 3088, 3087
3084, 3086, 3089
3084, 3089, 3090
3084, 3090, 3088
3091, 3092, 3093
3091, 3094, 3087
3091, 3087, 3092
3091, 3095, 3094
3091, 3082, 3095
3091, 3093, 3082
3096, 3097, 3098
3096, 3099, 3100
3096, 3101, 3102
3096, 3100, 3097
3096, 3098, 3101
3096, 3102, 3099
3103, 3104, 3105
3103, 3106, 3104
3103, 3107, 3106
3103, 3108, 3107
3103, 3109, 3108
3103, 3105, 3109
3110, 3111, 3112
3110, 3113, 3114
3110, 3114, 3115
3110, 3112, 3116
3110, 3116, 3113
3110, 3115, 3111
3117, 3118, 3107
3117, 3107, 3119
3117, 3113, 3120
3117, 1612, 3118
3117, 3120, 1612
3117, 3119, 3113
3121, 3122, 1608
3121, 3123, 3124
3121, 3124, 3109
3121, 3125, 3123
3121, 3109, 3122
3121, 1608, 3125
3126, 3125, 1609
3126, 1609, 3127
3126, 3128, 1597
3126, 1597, 3129
3126, 3129, 3125
3126, 3127, 3128
3130, 3131, 3123
3130, 3129, 1601
3130, 3132, 3131
3130, 1601, 3133
3130, 3123, 3129
3130, 3133, 3132
3134, 3135, 3136
3134, 2440, 2425
3134, 3137, 3135
3134, 2425, 3138
3134, 3138, 3137
3134, 3136, 2440
3139, 3138, 2424
3139, 2417, 3140
3139, 3141, 3138
3139, 2424, 2417
3139, 3140, 3142
3139, 3142, 3141
3143, 74, 3144
3143, 3144, 3133
3143, 1600, 3145
72, 74, 3143
3143, 3133, 1600
72, 76, 73
3145, 75, 72
3145, 72, 3143
3146, 3111, 3147
3146, 3148, 3149
3146, 3149, 3150
3146, 3151, 3111
3146, 3147, 3148
3146, 3150, 3151
3152, 3153, 3154
3152, 3154, 713
3152, 3155, 3156
3152, 711, 3155
3152, 3156, 3153
696, 695, 3157
696, 3073, 3158
696, 3157, 3159
694, 696, 3158
696, 3159, 3073
3160, 1625, 3161
3160, 3072, 1625
3160, 3162, 3163
3160, 3163, 3158
3160, 3161, 3162
3160, 3158, 3072
689, 691, 3164
3165, 691, 690
689, 3149, 717
689, 692, 690
689, 717, 692
689, 3164, 3149
3166, 3167, 3168
3166, 3169, 81
3166, 3170, 3169
3166, 81, 3167
3166, 3168, 3102
3166, 3102, 3170
3171, 687, 323
3171, 323, 3172
3171, 3173, 687
3171, 3174, 3173
3171, 79, 3174
3171, 3172, 79
77, 81, 78
3175, 77, 3176
3175, 80, 77
77, 79, 3176
3176, 79, 3172
3176, 3172, 3177
3176, 3177, 3178
3176, 3178, 3175
3179, 3180, 3181
3179, 3182, 3183
3179, 3184, 3180
3179, 3185, 3184
3179, 3183, 3185
3179, 3181, 3182
3186, 3187, 3188
3186, 3156, 3189
3186, 3182, 3190
3186, 3189, 3187
3186, 3188, 3182
3186, 3190, 3156
3191, 3192, 3185
3191, 849, 853
3191, 3185, 3193
3191, 853, 3192
3191, 3193, 850
3191, 850, 849
295, 3194, 3195
295, 3196, 3194
295, 3195, 1098
295, 1098, 296
3196, 295, 297
3196, 297, 1156
3197, 3198, 1593
3197, 181, 3199
3197, 3199, 3157
3197, 1593, 179
3197, 3157, 3198
3200, 3201, 1594
3200, 698, 3202
3200, 695, 698
3200, 3202, 3201
3200, 1594, 3198
3200, 3198, 695
3203, 685, 1008
3203, 3145, 1599
3203, 3204, 685
3203, 1008, 75
3203, 1599, 3204
3203, 75, 3145
729, 3093, 3205
727, 729, 3206
729, 3207, 3206
729, 728, 3093
729, 3205, 3207
725, 3208, 3209
725, 3209, 726
725, 3210, 3211
725, 3211, 3208
3210, 727, 3206
3210, 725, 727
3212, 3213, 3210
3212, 3214, 3215
3212, 3216, 3213
3212, 3215, 3217
3212, 3217, 3216
3212, 3210, 3206
3212, 3206, 3214
3218, 3219, 3211
3218, 3211, 3213
3218, 3213, 3220
3221, 3205, 3092
3221, 3222, 3223
3221, 3224, 3222
3221, 3092, 3088
3221, 3223, 3205
3221, 3088, 3224
3225, 3226, 3227
3225, 3228, 3229
3225, 3224, 3090
3225, 3227, 3228
3225, 3090, 3226
3225, 3229, 3224
3230, 3231, 3232
3230, 3232, 3233
3230, 3233, 2361
3234, 3235, 1614
3234, 3236, 3235
3234, 1614, 3237
3234, 3238, 1588
3234, 1588, 3236
3234, 3237, 3238
3239, 3240, 3241
3239, 3242, 3243
3239, 3241, 3097
3239, 3097, 3242
3239, 3244, 3240
3239, 3243, 3244
3245, 3246, 3247
3245, 3232, 3248
3245, 3247, 3232
3245, 3248, 3249
3245, 3243, 3246
3245, 3249, 3243
669, 671, 3250
671, 658, 3251
671, 670, 658
671, 3252, 3250
671, 3251, 3252
3253, 3254, 3255
3253, 3256, 3257
3253, 3258, 3254
3253, 3255, 2326
3253, 3257, 3258
3253, 2326, 3256
3259, 3260, 1572
3259, 3261, 3260
3259, 1572, 3262
3259, 1582, 3261
3259, 3263, 1582
3259, 3262, 3263
3264, 3265, 3266
3264, 3267, 3268
3264, 3269, 3265
3264, 3266, 3270
3264, 3270, 3267
3264, 3268, 3269
3271, 2453, 2444
3271, 2444, 3272
3271, 3273, 2453
3271, 3272, 3266
3271, 3274, 3273
3271, 3266, 3274
3275, 3276, 1575
3275, 3277, 3276
3275, 1575, 2454
3275, 2454, 3273
3275, 3273, 3277
3278, 3279, 3280
3278, 3280, 3281
3278, 3269, 3279
3278, 3281, 3282
3278, 3282, 649
3278, 649, 3269
647, 649, 3282
648, 3277, 3274
648, 3274, 3265
648, 647, 651
648, 651, 3277
648, 3265, 649
3283, 3284, 3285
3283, 3285, 3286
3283, 1584, 3263
3283, 3287, 1584
3283, 3286, 3287
3283, 3263, 3284
3288, 3289, 1408
3288, 1569, 3290
3288, 1408, 3291
3288, 3292, 1569
3288, 3290, 3289
3288, 3291, 3292
3293, 1565, 3294
3293, 3295, 1565
3293, 3296, 1559
3293, 1559, 3297
3293, 3297, 3295
3293, 3294, 3296
3298, 640, 637
3298, 3299, 571
3298, 571, 574
3298, 574, 640
3298, 3300, 3299
3298, 637, 3300
641, 3301, 3302
641, 3303, 3301
641, 645, 3303
638, 641, 3302
3304, 3305, 3306
3304, 3030, 3307
3304, 3306, 3308
3304, 3307, 3309
3304, 3309, 3305
3304, 3308, 3030
3310, 3311, 3312
3310, 3313, 3311
3310, 3314, 3305
3310, 3312, 3314
3310, 3315, 3313
3310, 3305, 3315
3316, 3317, 3286
3316, 3318, 656
3316, 1555, 3317
3316, 655, 1555
3316, 3286, 3318
3316, 656, 655
3319, 3320, 3321
3319, 1556, 655
3319, 3322, 1556
3319, 3321, 3322
3319, 652, 3320
3323, 1554, 3324
3323, 3317, 1554
